NAME IN REPO	META PACKAGE(S)	PACKAGE GROUP(S)	PURPOSE (should be a verb phrase to sound right while installing)
rofimoji			
rsync			
rtorrent			
ruby			
ruby-irb			
screen			
scrot			
sd			
sed	base, base-devel		
shadow	base		
shellcheck			
shfmt			
smartmontools			
snixembed			
socat			
sqlfluff			
sqlitebrowser			
steam			
strace			
subversion			
sudo	base-devel		
surfraw			
swtpm	qemu-desktop		
sysfsutils			
sysstat			
system-config-printer			
systemd	base		
systemd-sysvcompat	base		
tailscale			
tar	base		
tealdeer			
telegram-desktop			"provides the Telegram desktop messaging client."
termdown			"provides a terminal-based timer and stopwatch."
tesseract			
tesseract-data-eng			
texinfo	base-devel		"provides access to documentation in Info pages."
texlive-basic		texlive	
texlive-bibtexextra		texlive	
texlive-bin			
texlive-binextra		texlive	
texlive-fontsextra		texlive	
texlive-fontsrecommended		texlive	
texlive-langcyrillic		texlive-lang	
texlive-langenglish		texlive-lang	
texlive-langeuropean		texlive-lang	
texlive-langgerman		texlive-lang	
texlive-langgreek		texlive-lang	
texlive-langspanish		texlive-lang	
texlive-latex		texlive	
texlive-latexextra		texlive	
texlive-latexrecommended		texlive	
texlive-mathscience		texlive	
texlive-pictures		texlive	
texlive-plaingeneric		texlive	
texlive-xetex		texlive	
thunar		xfce4	
thunar-archive-plugin		xfce4-goodies	
thunar-media-tags-plugin		xfce4-goodies	
thunar-volman		xfce4	
thunderbird			
tig			
tint2			
tk			
tmux			
trash-cli			
tree			
tree-sitter-cli			
ttf-dejavu			
ttf-dejavu-nerd		nerd-fonts	
ttf-jetbrains-mono			
ttf-jetbrains-mono-nerd		nerd-fonts	
ttf-nerd-fonts-symbols		nerd-fonts	
tumbler		xfce4	
ueberzugpp			
ufw			
unrar			
unzip			"extracts files from ZIP archives."
upower			
util-linux	base		
valgrind			
vifm			
vim			
virt-manager			
virt-viewer	qemu-desktop		
viu			
vlc			
w3m			
wdiff			
wezterm			
wget			
which	base-devel		
whois			
wireguard-tools			
wireplumber			
wmctrl			
wpa_supplicant			
xaos			
xclip			
xdg-desktop-portal-gtk			
xf86-input-wacom			
xorg-bdftopcf		xorg, xorg-apps	
xorg-docs		xorg	
xorg-font-util		xorg, xorg-fonts	
xorg-fonts-encodings		xorg, xorg-fonts	
xorg-iceauth		xorg, xorg-apps	
xorg-mkfontscale		xorg, xorg-apps	
xorg-server		xorg	"provides the Xorg display server."
xorg-server-common		xorg	
xorg-server-devel		xorg	
xorg-server-xephyr		xorg	
xorg-server-xnest		xorg	
xorg-server-xvfb		xorg	
xorg-sessreg		xorg, xorg-apps	
xorg-setxkbmap		xorg, xorg-apps	
xorg-smproxy		xorg, xorg-apps	
xorg-x11perf		xorg, xorg-apps	
xorg-xauth		xorg, xorg-apps	
xorg-xbacklight		xorg, xorg-apps	"allows screen brightness levels to be changed."
xorg-xcmsdb		xorg, xorg-apps	
xorg-xcursorgen		xorg, xorg-apps	
xorg-xdpyinfo		xorg, xorg-apps	"provides display information used to determine resolution and configure screen recording."
xorg-xdriinfo		xorg, xorg-apps	
xorg-xev		xorg, xorg-apps	
xorg-xgamma		xorg, xorg-apps	
xorg-xhost		xorg, xorg-apps	
xorg-xinit			"starts the Xorg display server and user session."
xorg-xinput		xorg, xorg-apps	
xorg-xkbcomp		xorg, xorg-apps	
xorg-xkbevd		xorg, xorg-apps	
xorg-xkbutils		xorg, xorg-apps	
xorg-xkill		xorg, xorg-apps	
xorg-xlsatoms		xorg, xorg-apps	
xorg-xlsclients		xorg, xorg-apps	
xorg-xmodmap		xorg, xorg-apps	
xorg-xpr		xorg, xorg-apps	
xorg-xprop		xorg, xorg-apps	"displays properties of X windows."
xorg-xrandr		xorg, xorg-apps	"allows monitor layouts, resolutions, and orientations to be configured."
xorg-xrdb		xorg, xorg-apps	
xorg-xrefresh		xorg, xorg-apps	
xorg-xset		xorg, xorg-apps	
xorg-xvinfo		xorg, xorg-apps	
xorg-xwd		xorg, xorg-apps	
xorg-xwininfo		xorg, xorg-apps	"displays information about X windows."
xorg-xwud		xorg, xorg-apps	
xournalpp			
xrootd			
xz	base		
yapf			
yarn			
yasm			
yazi			
yt-dlp			"downloads videos, playlists, and channels from YouTube and other supported websites."
zathura			"provides a PDF viewer with Vim-like keybindings."
zathura-pdf-mupdf			"adds MuPDF-based PDF support to Zathura."
zenity			"displays graphical dialog boxes from shell scripts and is needed by the Thunar 'Create New File' custom action."
zip			
zoxide			
zsh			"provides a modern interactive shell."
zstd			
